date,cust_id,spend,initi,birthday
3/1/2018,2503,20,1,3/1/2018
4/1/2018,2503,20,0,3/1/2018
5/1/2018,2503,20,0,3/1/2018
6/1/2018,2503,20,0,3/1/2018
7/1/2018,2503,20,0,3/1/2018
8/1/2018,2503,20,0,3/1/2018
9/1/2018,2503,20,0,3/1/2018
10/1/2018,2503,20,0,3/1/2018
11/1/2018,2503,20,0,3/1/2018
12/1/2018,2503,20,0,3/1/2018
3/1/2018,2504,20,1,3/1/2018
4/1/2018,2504,20,0,3/1/2018
5/1/2018,2504,20,0,3/1/2018
6/1/2018,2504,20,0,3/1/2018
7/1/2018,2504,20,0,3/1/2018
8/1/2018,2504,20,0,3/1/2018
9/1/2018,2504,20,0,3/1/2018
10/1/2018,2504,20,0,3/1/2018
11/1/2018,2504,20,0,3/1/2018
12/1/2018,2504,20,0,3/1/2018
3/1/2018,2505,20,1,3/1/2018
4/1/2018,2505,20,0,3/1/2018
5/1/2018,2505,20,0,3/1/2018
6/1/2018,2505,20,0,3/1/2018
7/1/2018,2505,20,0,3/1/2018
8/1/2018,2505,20,0,3/1/2018
9/1/2018,2505,20,0,3/1/2018
10/1/2018,2505,20,0,3/1/2018
11/1/2018,2505,20,0,3/1/2018
12/1/2018,2505,20,0,3/1/2018
3/1/2018,2506,20,1,3/1/2018
4/1/2018,2506,20,0,3/1/2018
5/1/2018,2506,20,0,3/1/2018
6/1/2018,2506,20,0,3/1/2018
7/1/2018,2506,20,0,3/1/2018
8/1/2018,2506,20,0,3/1/2018
9/1/2018,2506,20,0,3/1/2018
10/1/2018,2506,20,0,3/1/2018
11/1/2018,2506,20,0,3/1/2018
12/1/2018,2506,20,0,3/1/2018
3/1/2018,2507,20,1,3/1/2018
4/1/2018,2507,20,0,3/1/2018
5/1/2018,2507,20,0,3/1/2018
6/1/2018,2507,20,0,3/1/2018
7/1/2018,2507,20,0,3/1/2018
8/1/2018,2507,20,0,3/1/2018
9/1/2018,2507,20,0,3/1/2018
10/1/2018,2507,20,0,3/1/2018
11/1/2018,2507,20,0,3/1/2018
12/1/2018,2507,20,0,3/1/2018
3/1/2018,2508,20,1,3/1/2018
4/1/2018,2508,20,0,3/1/2018
3/1/2018,2509,20,1,3/1/2018
4/1/2018,2509,20,0,3/1/2018
3/1/2018,2510,20,1,3/1/2018
4/1/2018,2510,20,0,3/1/2018
5/1/2018,2510,20,0,3/1/2018
6/1/2018,2510,20,0,3/1/2018
7/1/2018,2510,20,0,3/1/2018
8/1/2018,2510,20,0,3/1/2018
9/1/2018,2510,20,0,3/1/2018
10/1/2018,2510,20,0,3/1/2018
11/1/2018,2510,20,0,3/1/2018
12/1/2018,2510,20,0,3/1/2018
3/1/2018,2511,20,1,3/1/2018
4/1/2018,2511,20,0,3/1/2018
3/1/2018,2512,20,1,3/1/2018
4/1/2018,2512,20,0,3/1/2018
5/1/2018,2512,20,0,3/1/2018
3/1/2018,2513,20,1,3/1/2018
4/1/2018,2513,20,0,3/1/2018
5/1/2018,2513,20,0,3/1/2018
6/1/2018,2513,20,0,3/1/2018
7/1/2018,2513,20,0,3/1/2018
8/1/2018,2513,20,0,3/1/2018
9/1/2018,2513,20,0,3/1/2018
10/1/2018,2513,20,0,3/1/2018
3/1/2018,2514,20,1,3/1/2018
4/1/2018,2514,20,0,3/1/2018
5/1/2018,2514,20,0,3/1/2018
6/1/2018,2514,20,0,3/1/2018
7/1/2018,2514,20,0,3/1/2018
8/1/2018,2514,20,0,3/1/2018
9/1/2018,2514,20,0,3/1/2018
10/1/2018,2514,20,0,3/1/2018
11/1/2018,2514,20,0,3/1/2018
12/1/2018,2514,20,0,3/1/2018
3/1/2018,2515,20,1,3/1/2018
4/1/2018,2515,20,0,3/1/2018
5/1/2018,2515,20,0,3/1/2018
6/1/2018,2515,20,0,3/1/2018
7/1/2018,2515,20,0,3/1/2018
8/1/2018,2515,20,0,3/1/2018
9/1/2018,2515,20,0,3/1/2018
10/1/2018,2515,20,0,3/1/2018
11/1/2018,2515,20,0,3/1/2018
12/1/2018,2515,20,0,3/1/2018
3/1/2018,2516,20,1,3/1/2018
4/1/2018,2516,20,0,3/1/2018
5/1/2018,2516,20,0,3/1/2018
6/1/2018,2516,20,0,3/1/2018
7/1/2018,2516,20,0,3/1/2018
8/1/2018,2516,20,0,3/1/2018
9/1/2018,2516,20,0,3/1/2018
10/1/2018,2516,20,0,3/1/2018
11/1/2018,2516,20,0,3/1/2018
12/1/2018,2516,20,0,3/1/2018
3/1/2018,2517,20,1,3/1/2018
3/1/2018,2518,20,1,3/1/2018
4/1/2018,2518,20,0,3/1/2018
3/1/2018,2519,20,1,3/1/2018
4/1/2018,2519,20,0,3/1/2018
5/1/2018,2519,20,0,3/1/2018
6/1/2018,2519,20,0,3/1/2018
7/1/2018,2519,20,0,3/1/2018
8/1/2018,2519,20,0,3/1/2018
9/1/2018,2519,20,0,3/1/2018
10/1/2018,2519,20,0,3/1/2018
11/1/2018,2519,20,0,3/1/2018
12/1/2018,2519,20,0,3/1/2018
3/1/2018,2520,20,1,3/1/2018
4/1/2018,2520,20,0,3/1/2018
5/1/2018,2520,20,0,3/1/2018
6/1/2018,2520,20,0,3/1/2018
7/1/2018,2520,20,0,3/1/2018
8/1/2018,2520,20,0,3/1/2018
9/1/2018,2520,20,0,3/1/2018
10/1/2018,2520,20,0,3/1/2018
3/1/2018,2521,20,1,3/1/2018
4/1/2018,2521,20,0,3/1/2018
5/1/2018,2521,20,0,3/1/2018
6/1/2018,2521,20,0,3/1/2018
7/1/2018,2521,20,0,3/1/2018
8/1/2018,2521,20,0,3/1/2018
9/1/2018,2521,20,0,3/1/2018
10/1/2018,2521,20,0,3/1/2018
11/1/2018,2521,20,0,3/1/2018
12/1/2018,2521,20,0,3/1/2018
3/1/2018,2522,20,1,3/1/2018
4/1/2018,2522,20,0,3/1/2018
5/1/2018,2522,20,0,3/1/2018
6/1/2018,2522,20,0,3/1/2018
7/1/2018,2522,20,0,3/1/2018
8/1/2018,2522,20,0,3/1/2018
9/1/2018,2522,20,0,3/1/2018
10/1/2018,2522,20,0,3/1/2018
11/1/2018,2522,20,0,3/1/2018
12/1/2018,2522,20,0,3/1/2018
3/1/2018,2523,20,1,3/1/2018
4/1/2018,2523,20,0,3/1/2018
5/1/2018,2523,20,0,3/1/2018
6/1/2018,2523,20,0,3/1/2018
7/1/2018,2523,20,0,3/1/2018
8/1/2018,2523,20,0,3/1/2018
9/1/2018,2523,20,0,3/1/2018
10/1/2018,2523,20,0,3/1/2018
11/1/2018,2523,20,0,3/1/2018
12/1/2018,2523,20,0,3/1/2018
3/1/2018,2524,20,1,3/1/2018
4/1/2018,2524,20,0,3/1/2018
5/1/2018,2524,20,0,3/1/2018
6/1/2018,2524,20,0,3/1/2018
7/1/2018,2524,20,0,3/1/2018
8/1/2018,2524,20,0,3/1/2018
9/1/2018,2524,20,0,3/1/2018
10/1/2018,2524,20,0,3/1/2018
11/1/2018,2524,20,0,3/1/2018
12/1/2018,2524,20,0,3/1/2018
3/1/2018,2525,20,1,3/1/2018
4/1/2018,2525,20,0,3/1/2018
5/1/2018,2525,20,0,3/1/2018
6/1/2018,2525,20,0,3/1/2018
7/1/2018,2525,20,0,3/1/2018
8/1/2018,2525,20,0,3/1/2018
9/1/2018,2525,20,0,3/1/2018
10/1/2018,2525,20,0,3/1/2018
11/1/2018,2525,20,0,3/1/2018
12/1/2018,2525,20,0,3/1/2018
3/1/2018,2526,20,1,3/1/2018
4/1/2018,2526,20,0,3/1/2018
5/1/2018,2526,20,0,3/1/2018
6/1/2018,2526,20,0,3/1/2018
7/1/2018,2526,20,0,3/1/2018
3/1/2018,2527,20,1,3/1/2018
4/1/2018,2527,20,0,3/1/2018
5/1/2018,2527,20,0,3/1/2018
6/1/2018,2527,20,0,3/1/2018
7/1/2018,2527,20,0,3/1/2018
8/1/2018,2527,20,0,3/1/2018
9/1/2018,2527,20,0,3/1/2018
10/1/2018,2527,20,0,3/1/2018
11/1/2018,2527,20,0,3/1/2018
12/1/2018,2527,20,0,3/1/2018
3/1/2018,2528,20,1,3/1/2018
4/1/2018,2528,20,0,3/1/2018
5/1/2018,2528,20,0,3/1/2018
6/1/2018,2528,20,0,3/1/2018
7/1/2018,2528,20,0,3/1/2018
8/1/2018,2528,20,0,3/1/2018
9/1/2018,2528,20,0,3/1/2018
10/1/2018,2528,20,0,3/1/2018
11/1/2018,2528,20,0,3/1/2018
12/1/2018,2528,20,0,3/1/2018
3/1/2018,2529,20,1,3/1/2018
4/1/2018,2529,20,0,3/1/2018
5/1/2018,2529,20,0,3/1/2018
6/1/2018,2529,20,0,3/1/2018
7/1/2018,2529,20,0,3/1/2018
8/1/2018,2529,20,0,3/1/2018
9/1/2018,2529,20,0,3/1/2018
10/1/2018,2529,20,0,3/1/2018
11/1/2018,2529,20,0,3/1/2018
12/1/2018,2529,20,0,3/1/2018
3/1/2018,2530,20,1,3/1/2018
4/1/2018,2530,20,0,3/1/2018
5/1/2018,2530,20,0,3/1/2018
3/1/2018,2531,20,1,3/1/2018
4/1/2018,2531,20,0,3/1/2018
5/1/2018,2531,20,0,3/1/2018
6/1/2018,2531,20,0,3/1/2018
3/1/2018,2532,20,1,3/1/2018
4/1/2018,2532,20,0,3/1/2018
3/1/2018,2533,20,1,3/1/2018
4/1/2018,2533,20,0,3/1/2018
5/1/2018,2533,20,0,3/1/2018
6/1/2018,2533,20,0,3/1/2018
7/1/2018,2533,20,0,3/1/2018
8/1/2018,2533,20,0,3/1/2018
3/1/2018,2534,20,1,3/1/2018
3/1/2018,2535,20,1,3/1/2018
4/1/2018,2535,20,0,3/1/2018
5/1/2018,2535,20,0,3/1/2018
3/1/2018,2536,20,1,3/1/2018
4/1/2018,2536,20,0,3/1/2018
3/1/2018,2537,20,1,3/1/2018
4/1/2018,2537,20,0,3/1/2018
5/1/2018,2537,20,0,3/1/2018
6/1/2018,2537,20,0,3/1/2018
7/1/2018,2537,20,0,3/1/2018
8/1/2018,2537,20,0,3/1/2018
9/1/2018,2537,20,0,3/1/2018
10/1/2018,2537,20,0,3/1/2018
11/1/2018,2537,20,0,3/1/2018
12/1/2018,2537,20,0,3/1/2018
3/1/2018,2538,20,1,3/1/2018
4/1/2018,2538,20,0,3/1/2018
5/1/2018,2538,20,0,3/1/2018
6/1/2018,2538,20,0,3/1/2018
7/1/2018,2538,20,0,3/1/2018
8/1/2018,2538,20,0,3/1/2018
9/1/2018,2538,20,0,3/1/2018
10/1/2018,2538,20,0,3/1/2018
11/1/2018,2538,20,0,3/1/2018
12/1/2018,2538,20,0,3/1/2018
3/1/2018,2539,20,1,3/1/2018
3/1/2018,2540,20,1,3/1/2018
4/1/2018,2540,20,0,3/1/2018
5/1/2018,2540,20,0,3/1/2018
6/1/2018,2540,20,0,3/1/2018
7/1/2018,2540,20,0,3/1/2018
8/1/2018,2540,20,0,3/1/2018
9/1/2018,2540,20,0,3/1/2018
10/1/2018,2540,20,0,3/1/2018
11/1/2018,2540,20,0,3/1/2018
12/1/2018,2540,20,0,3/1/2018
3/1/2018,2541,20,1,3/1/2018
3/1/2018,2542,20,1,3/1/2018
3/1/2018,2543,20,1,3/1/2018
4/1/2018,2543,20,0,3/1/2018
3/1/2018,2544,20,1,3/1/2018
4/1/2018,2544,20,0,3/1/2018
5/1/2018,2544,20,0,3/1/2018
6/1/2018,2544,20,0,3/1/2018
7/1/2018,2544,20,0,3/1/2018
8/1/2018,2544,20,0,3/1/2018
9/1/2018,2544,20,0,3/1/2018
3/1/2018,2545,20,1,3/1/2018
4/1/2018,2545,20,0,3/1/2018
5/1/2018,2545,20,0,3/1/2018
6/1/2018,2545,20,0,3/1/2018
7/1/2018,2545,20,0,3/1/2018
8/1/2018,2545,20,0,3/1/2018
9/1/2018,2545,20,0,3/1/2018
10/1/2018,2545,20,0,3/1/2018
11/1/2018,2545,20,0,3/1/2018
12/1/2018,2545,20,0,3/1/2018
3/1/2018,2546,20,1,3/1/2018
3/1/2018,2547,20,1,3/1/2018
4/1/2018,2547,20,0,3/1/2018
5/1/2018,2547,20,0,3/1/2018
6/1/2018,2547,20,0,3/1/2018
7/1/2018,2547,20,0,3/1/2018
3/1/2018,2548,20,1,3/1/2018
4/1/2018,2548,20,0,3/1/2018
5/1/2018,2548,20,0,3/1/2018
6/1/2018,2548,20,0,3/1/2018
3/1/2018,2549,20,1,3/1/2018
4/1/2018,2549,20,0,3/1/2018
5/1/2018,2549,20,0,3/1/2018
6/1/2018,2549,20,0,3/1/2018
7/1/2018,2549,20,0,3/1/2018
8/1/2018,2549,20,0,3/1/2018
3/1/2018,2550,20,1,3/1/2018
4/1/2018,2550,20,0,3/1/2018
5/1/2018,2550,20,0,3/1/2018
6/1/2018,2550,20,0,3/1/2018
7/1/2018,2550,20,0,3/1/2018
8/1/2018,2550,20,0,3/1/2018
9/1/2018,2550,20,0,3/1/2018
10/1/2018,2550,20,0,3/1/2018
11/1/2018,2550,20,0,3/1/2018
12/1/2018,2550,20,0,3/1/2018
3/1/2018,2551,20,1,3/1/2018
4/1/2018,2551,20,0,3/1/2018
5/1/2018,2551,20,0,3/1/2018
6/1/2018,2551,20,0,3/1/2018
7/1/2018,2551,20,0,3/1/2018
8/1/2018,2551,20,0,3/1/2018
9/1/2018,2551,20,0,3/1/2018
10/1/2018,2551,20,0,3/1/2018
11/1/2018,2551,20,0,3/1/2018
12/1/2018,2551,20,0,3/1/2018
3/1/2018,2552,20,1,3/1/2018
4/1/2018,2552,20,0,3/1/2018
5/1/2018,2552,20,0,3/1/2018
6/1/2018,2552,20,0,3/1/2018
7/1/2018,2552,20,0,3/1/2018
8/1/2018,2552,20,0,3/1/2018
3/1/2018,2553,20,1,3/1/2018
4/1/2018,2553,20,0,3/1/2018
3/1/2018,2554,20,1,3/1/2018
4/1/2018,2554,20,0,3/1/2018
5/1/2018,2554,20,0,3/1/2018
6/1/2018,2554,20,0,3/1/2018
7/1/2018,2554,20,0,3/1/2018
3/1/2018,2555,20,1,3/1/2018
3/1/2018,2556,20,1,3/1/2018
3/1/2018,2557,20,1,3/1/2018
3/1/2018,2558,20,1,3/1/2018
4/1/2018,2558,20,0,3/1/2018
5/1/2018,2558,20,0,3/1/2018
6/1/2018,2558,20,0,3/1/2018
7/1/2018,2558,20,0,3/1/2018
8/1/2018,2558,20,0,3/1/2018
9/1/2018,2558,20,0,3/1/2018
10/1/2018,2558,20,0,3/1/2018
11/1/2018,2558,20,0,3/1/2018
12/1/2018,2558,20,0,3/1/2018
3/1/2018,2559,20,1,3/1/2018
4/1/2018,2559,20,0,3/1/2018
5/1/2018,2559,20,0,3/1/2018
6/1/2018,2559,20,0,3/1/2018
3/1/2018,2560,20,1,3/1/2018
4/1/2018,2560,20,0,3/1/2018
5/1/2018,2560,20,0,3/1/2018
6/1/2018,2560,20,0,3/1/2018
7/1/2018,2560,20,0,3/1/2018
8/1/2018,2560,20,0,3/1/2018
9/1/2018,2560,20,0,3/1/2018
3/1/2018,2561,20,1,3/1/2018
4/1/2018,2561,20,0,3/1/2018
5/1/2018,2561,20,0,3/1/2018
6/1/2018,2561,20,0,3/1/2018
7/1/2018,2561,20,0,3/1/2018
8/1/2018,2561,20,0,3/1/2018
9/1/2018,2561,20,0,3/1/2018
10/1/2018,2561,20,0,3/1/2018
11/1/2018,2561,20,0,3/1/2018
12/1/2018,2561,20,0,3/1/2018
3/1/2018,2562,20,1,3/1/2018
4/1/2018,2562,20,0,3/1/2018
3/1/2018,2563,20,1,3/1/2018
4/1/2018,2563,20,0,3/1/2018
5/1/2018,2563,20,0,3/1/2018
6/1/2018,2563,20,0,3/1/2018
7/1/2018,2563,20,0,3/1/2018
8/1/2018,2563,20,0,3/1/2018
9/1/2018,2563,20,0,3/1/2018
3/1/2018,2564,20,1,3/1/2018
4/1/2018,2564,20,0,3/1/2018
5/1/2018,2564,20,0,3/1/2018
6/1/2018,2564,20,0,3/1/2018
7/1/2018,2564,20,0,3/1/2018
8/1/2018,2564,20,0,3/1/2018
9/1/2018,2564,20,0,3/1/2018
10/1/2018,2564,20,0,3/1/2018
11/1/2018,2564,20,0,3/1/2018
12/1/2018,2564,20,0,3/1/2018
3/1/2018,2565,20,1,3/1/2018
3/1/2018,2566,20,1,3/1/2018
4/1/2018,2566,20,0,3/1/2018
3/1/2018,2567,20,1,3/1/2018
4/1/2018,2567,20,0,3/1/2018
5/1/2018,2567,20,0,3/1/2018
6/1/2018,2567,20,0,3/1/2018
7/1/2018,2567,20,0,3/1/2018
8/1/2018,2567,20,0,3/1/2018
9/1/2018,2567,20,0,3/1/2018
10/1/2018,2567,20,0,3/1/2018
11/1/2018,2567,20,0,3/1/2018
12/1/2018,2567,20,0,3/1/2018
3/1/2018,2568,20,1,3/1/2018
4/1/2018,2568,20,0,3/1/2018
3/1/2018,2569,20,1,3/1/2018
4/1/2018,2569,20,0,3/1/2018
5/1/2018,2569,20,0,3/1/2018
6/1/2018,2569,20,0,3/1/2018
7/1/2018,2569,20,0,3/1/2018
8/1/2018,2569,20,0,3/1/2018
9/1/2018,2569,20,0,3/1/2018
10/1/2018,2569,20,0,3/1/2018
11/1/2018,2569,20,0,3/1/2018
12/1/2018,2569,20,0,3/1/2018
3/1/2018,2570,20,1,3/1/2018
3/1/2018,2571,20,1,3/1/2018
3/1/2018,2572,20,1,3/1/2018
4/1/2018,2572,20,0,3/1/2018
5/1/2018,2572,20,0,3/1/2018
6/1/2018,2572,20,0,3/1/2018
7/1/2018,2572,20,0,3/1/2018
3/1/2018,2573,20,1,3/1/2018
4/1/2018,2573,20,0,3/1/2018
5/1/2018,2573,20,0,3/1/2018
6/1/2018,2573,20,0,3/1/2018
7/1/2018,2573,20,0,3/1/2018
8/1/2018,2573,20,0,3/1/2018
9/1/2018,2573,20,0,3/1/2018
10/1/2018,2573,20,0,3/1/2018
11/1/2018,2573,20,0,3/1/2018
12/1/2018,2573,20,0,3/1/2018
3/1/2018,2574,20,1,3/1/2018
4/1/2018,2574,20,0,3/1/2018
3/1/2018,2575,20,1,3/1/2018
3/1/2018,2576,20,1,3/1/2018
4/1/2018,2576,20,0,3/1/2018
5/1/2018,2576,20,0,3/1/2018
6/1/2018,2576,20,0,3/1/2018
7/1/2018,2576,20,0,3/1/2018
8/1/2018,2576,20,0,3/1/2018
9/1/2018,2576,20,0,3/1/2018
10/1/2018,2576,20,0,3/1/2018
11/1/2018,2576,20,0,3/1/2018
12/1/2018,2576,20,0,3/1/2018
3/1/2018,2577,20,1,3/1/2018
3/1/2018,2578,20,1,3/1/2018
4/1/2018,2578,20,0,3/1/2018
5/1/2018,2578,20,0,3/1/2018
6/1/2018,2578,20,0,3/1/2018
7/1/2018,2578,20,0,3/1/2018
8/1/2018,2578,20,0,3/1/2018
9/1/2018,2578,20,0,3/1/2018
10/1/2018,2578,20,0,3/1/2018
11/1/2018,2578,20,0,3/1/2018
3/1/2018,2579,20,1,3/1/2018
4/1/2018,2579,20,0,3/1/2018
5/1/2018,2579,20,0,3/1/2018
6/1/2018,2579,20,0,3/1/2018
7/1/2018,2579,20,0,3/1/2018
8/1/2018,2579,20,0,3/1/2018
9/1/2018,2579,20,0,3/1/2018
3/1/2018,2580,20,1,3/1/2018
3/1/2018,2581,20,1,3/1/2018
3/1/2018,2582,20,1,3/1/2018
4/1/2018,2582,20,0,3/1/2018
5/1/2018,2582,20,0,3/1/2018
6/1/2018,2582,20,0,3/1/2018
7/1/2018,2582,20,0,3/1/2018
8/1/2018,2582,20,0,3/1/2018
9/1/2018,2582,20,0,3/1/2018
3/1/2018,2583,20,1,3/1/2018
4/1/2018,2583,20,0,3/1/2018
5/1/2018,2583,20,0,3/1/2018
6/1/2018,2583,20,0,3/1/2018
7/1/2018,2583,20,0,3/1/2018
8/1/2018,2583,20,0,3/1/2018
9/1/2018,2583,20,0,3/1/2018
10/1/2018,2583,20,0,3/1/2018
11/1/2018,2583,20,0,3/1/2018
12/1/2018,2583,20,0,3/1/2018
3/1/2018,2584,20,1,3/1/2018
4/1/2018,2584,20,0,3/1/2018
5/1/2018,2584,20,0,3/1/2018
6/1/2018,2584,20,0,3/1/2018
7/1/2018,2584,20,0,3/1/2018
8/1/2018,2584,20,0,3/1/2018
9/1/2018,2584,20,0,3/1/2018
10/1/2018,2584,20,0,3/1/2018
11/1/2018,2584,20,0,3/1/2018
12/1/2018,2584,20,0,3/1/2018
3/1/2018,2585,20,1,3/1/2018
4/1/2018,2585,20,0,3/1/2018
3/1/2018,2586,20,1,3/1/2018
4/1/2018,2586,20,0,3/1/2018
5/1/2018,2586,20,0,3/1/2018
6/1/2018,2586,20,0,3/1/2018
7/1/2018,2586,20,0,3/1/2018
8/1/2018,2586,20,0,3/1/2018
9/1/2018,2586,20,0,3/1/2018
10/1/2018,2586,20,0,3/1/2018
11/1/2018,2586,20,0,3/1/2018
12/1/2018,2586,20,0,3/1/2018
3/1/2018,2587,20,1,3/1/2018
4/1/2018,2587,20,0,3/1/2018
5/1/2018,2587,20,0,3/1/2018
6/1/2018,2587,20,0,3/1/2018
3/1/2018,2588,20,1,3/1/2018
4/1/2018,2588,20,0,3/1/2018
5/1/2018,2588,20,0,3/1/2018
6/1/2018,2588,20,0,3/1/2018
7/1/2018,2588,20,0,3/1/2018
8/1/2018,2588,20,0,3/1/2018
9/1/2018,2588,20,0,3/1/2018
10/1/2018,2588,20,0,3/1/2018
11/1/2018,2588,20,0,3/1/2018
12/1/2018,2588,20,0,3/1/2018
3/1/2018,2589,20,1,3/1/2018
4/1/2018,2589,20,0,3/1/2018
5/1/2018,2589,20,0,3/1/2018
3/1/2018,2590,20,1,3/1/2018
4/1/2018,2590,20,0,3/1/2018
3/1/2018,2591,20,1,3/1/2018
3/1/2018,2592,20,1,3/1/2018
4/1/2018,2592,20,0,3/1/2018
3/1/2018,2593,20,1,3/1/2018
4/1/2018,2593,20,0,3/1/2018
5/1/2018,2593,20,0,3/1/2018
6/1/2018,2593,20,0,3/1/2018
7/1/2018,2593,20,0,3/1/2018
8/1/2018,2593,20,0,3/1/2018
9/1/2018,2593,20,0,3/1/2018
10/1/2018,2593,20,0,3/1/2018
11/1/2018,2593,20,0,3/1/2018
12/1/2018,2593,20,0,3/1/2018
3/1/2018,2594,20,1,3/1/2018
4/1/2018,2594,20,0,3/1/2018
5/1/2018,2594,20,0,3/1/2018
6/1/2018,2594,20,0,3/1/2018
7/1/2018,2594,20,0,3/1/2018
8/1/2018,2594,20,0,3/1/2018
9/1/2018,2594,20,0,3/1/2018
10/1/2018,2594,20,0,3/1/2018
11/1/2018,2594,20,0,3/1/2018
12/1/2018,2594,20,0,3/1/2018
3/1/2018,2595,20,1,3/1/2018
4/1/2018,2595,20,0,3/1/2018
5/1/2018,2595,20,0,3/1/2018
3/1/2018,2596,20,1,3/1/2018
4/1/2018,2596,20,0,3/1/2018
5/1/2018,2596,20,0,3/1/2018
6/1/2018,2596,20,0,3/1/2018
7/1/2018,2596,20,0,3/1/2018
8/1/2018,2596,20,0,3/1/2018
9/1/2018,2596,20,0,3/1/2018
10/1/2018,2596,20,0,3/1/2018
11/1/2018,2596,20,0,3/1/2018
12/1/2018,2596,20,0,3/1/2018
3/1/2018,2597,20,1,3/1/2018
3/1/2018,2598,20,1,3/1/2018
4/1/2018,2598,20,0,3/1/2018
5/1/2018,2598,20,0,3/1/2018
6/1/2018,2598,20,0,3/1/2018
7/1/2018,2598,20,0,3/1/2018
8/1/2018,2598,20,0,3/1/2018
9/1/2018,2598,20,0,3/1/2018
10/1/2018,2598,20,0,3/1/2018
11/1/2018,2598,20,0,3/1/2018
12/1/2018,2598,20,0,3/1/2018
3/1/2018,2599,20,1,3/1/2018
4/1/2018,2599,20,0,3/1/2018
5/1/2018,2599,20,0,3/1/2018
6/1/2018,2599,20,0,3/1/2018
3/1/2018,2600,20,1,3/1/2018
4/1/2018,2600,20,0,3/1/2018
5/1/2018,2600,20,0,3/1/2018
6/1/2018,2600,20,0,3/1/2018
7/1/2018,2600,20,0,3/1/2018
8/1/2018,2600,20,0,3/1/2018
9/1/2018,2600,20,0,3/1/2018
10/1/2018,2600,20,0,3/1/2018
11/1/2018,2600,20,0,3/1/2018
12/1/2018,2600,20,0,3/1/2018
3/1/2018,2601,20,1,3/1/2018
4/1/2018,2601,20,0,3/1/2018
5/1/2018,2601,20,0,3/1/2018
6/1/2018,2601,20,0,3/1/2018
7/1/2018,2601,20,0,3/1/2018
8/1/2018,2601,20,0,3/1/2018
3/1/2018,2602,20,1,3/1/2018
4/1/2018,2602,20,0,3/1/2018
5/1/2018,2602,20,0,3/1/2018
6/1/2018,2602,20,0,3/1/2018
7/1/2018,2602,20,0,3/1/2018
8/1/2018,2602,20,0,3/1/2018
9/1/2018,2602,20,0,3/1/2018
10/1/2018,2602,20,0,3/1/2018
11/1/2018,2602,20,0,3/1/2018
12/1/2018,2602,20,0,3/1/2018
3/1/2018,2603,20,1,3/1/2018
4/1/2018,2603,20,0,3/1/2018
5/1/2018,2603,20,0,3/1/2018
6/1/2018,2603,20,0,3/1/2018
7/1/2018,2603,20,0,3/1/2018
8/1/2018,2603,20,0,3/1/2018
9/1/2018,2603,20,0,3/1/2018
10/1/2018,2603,20,0,3/1/2018
11/1/2018,2603,20,0,3/1/2018
12/1/2018,2603,20,0,3/1/2018
3/1/2018,2604,20,1,3/1/2018
4/1/2018,2604,20,0,3/1/2018
5/1/2018,2604,20,0,3/1/2018
6/1/2018,2604,20,0,3/1/2018
7/1/2018,2604,20,0,3/1/2018
3/1/2018,2605,20,1,3/1/2018
3/1/2018,2606,20,1,3/1/2018
3/1/2018,2607,20,1,3/1/2018
3/1/2018,2608,20,1,3/1/2018
4/1/2018,2608,20,0,3/1/2018
5/1/2018,2608,20,0,3/1/2018
6/1/2018,2608,20,0,3/1/2018
7/1/2018,2608,20,0,3/1/2018
8/1/2018,2608,20,0,3/1/2018
9/1/2018,2608,20,0,3/1/2018
10/1/2018,2608,20,0,3/1/2018
11/1/2018,2608,20,0,3/1/2018
12/1/2018,2608,20,0,3/1/2018
3/1/2018,2609,20,1,3/1/2018
3/1/2018,2610,20,1,3/1/2018
4/1/2018,2610,20,0,3/1/2018
5/1/2018,2610,20,0,3/1/2018
6/1/2018,2610,20,0,3/1/2018
7/1/2018,2610,20,0,3/1/2018
8/1/2018,2610,20,0,3/1/2018
9/1/2018,2610,20,0,3/1/2018
3/1/2018,2611,20,1,3/1/2018
4/1/2018,2611,20,0,3/1/2018
3/1/2018,2612,20,1,3/1/2018
4/1/2018,2612,20,0,3/1/2018
5/1/2018,2612,20,0,3/1/2018
6/1/2018,2612,20,0,3/1/2018
7/1/2018,2612,20,0,3/1/2018
8/1/2018,2612,20,0,3/1/2018
9/1/2018,2612,20,0,3/1/2018
10/1/2018,2612,20,0,3/1/2018
11/1/2018,2612,20,0,3/1/2018
12/1/2018,2612,20,0,3/1/2018
3/1/2018,2613,20,1,3/1/2018
4/1/2018,2613,20,0,3/1/2018
5/1/2018,2613,20,0,3/1/2018
6/1/2018,2613,20,0,3/1/2018
7/1/2018,2613,20,0,3/1/2018
8/1/2018,2613,20,0,3/1/2018
9/1/2018,2613,20,0,3/1/2018
10/1/2018,2613,20,0,3/1/2018
11/1/2018,2613,20,0,3/1/2018
3/1/2018,2614,20,1,3/1/2018
3/1/2018,2615,20,1,3/1/2018
4/1/2018,2615,20,0,3/1/2018
3/1/2018,2616,20,1,3/1/2018
4/1/2018,2616,20,0,3/1/2018
5/1/2018,2616,20,0,3/1/2018
6/1/2018,2616,20,0,3/1/2018
7/1/2018,2616,20,0,3/1/2018
8/1/2018,2616,20,0,3/1/2018
9/1/2018,2616,20,0,3/1/2018
10/1/2018,2616,20,0,3/1/2018
